Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105,147.0,127337,4.0,252000000000000000000.0,2.7,1.3,,OpenAI Stargate Abilene,254674,openai-oracle_s_2025_09_26_viqyy.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/yp1U0pGS6fw4SitC30wz1Q/BCQLcWjrHQkwL7_9vM0ZueBs7jwWgFvRDTAEP6wIrZi7yx0eAu2mTRgqJ2PYQj-Jvp0SDq7VUjbYQ9awAzG1ZteYhftRsQGJV7868jZ8myhV4tKtLXOabevQPJfNdmqqSy7as92QUygPA3paSmOKfhL9ZthFtgvUocWJSkyhpz--o_ju3FL2ICHxNVDwEk3Z/R1m0O0WLYIs-gsGXLU8J-tDWrAV2gZyEtt-J9td78zU)
2025-12-24,"Building 2 is fully operational. This exact date corresponds to the expected completion date of ""Four (4) data hall spaces and an administrative office build-out"" according to a [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007742), but this date is also consistent with satellite imagery. By January 15, Building 2 looked as finished as Building 1, whereas on September 26 it did not look finished.",2.0,211,295.0,254674,4.0,504000000000000000000.0,2.7,1.3,,OpenAI Stargate Abilene,254674,
2026-01-15,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed.",2.0,211,295.0,254674,8.1,504000000000000000000.0,5.5,2.6,,OpenAI Stargate Abilene,254674,openai-oracle_s-2026_01_15-nzlT6X-DRdw4AgfGtUIAwQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/s5iS9MhIW2FSh56MSM_fjA/Nvr638LzK05tnTWfgDqXFaQ9OT4BOqo_wkRoHk7Fkl-yMD_E6fyr_rZDRFl9ca8_ZMsLwIDF5PDmUnuChwrifckdoBfBC6jR2N1pUza3gP8PR5M_ydH9FlMxw9_s-HAXilwEBPJhwsxMd1UbaoO5ceEmh7EYx3XRtb4l09p8RjkcMZJgbky1493p0KmBj1NHMaXBnqkR7rxc3ryLTV9YPg/u8I7qFWb2RQ8kFEhAaKFU5J6vs84Wia0DIff-zaENS0)
2026-03-24,"Building 3 and 4 look complete, but are not fully operational. Not as many cars are parked next to it as Building 1-2 which suggests they may still be ramping up. Building 4 was due by now according to a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756). Building 5 still has light construction activity, while Building 6 still lacks chillers. The on-site power plant to the right of Building 2 looks complete.",2.0,211,295.0,254674,8.1,504000000000000000000.0,5.5,2.6,,OpenAI Stargate Abilene,254674,2026-03-24_0c91a410-3515-11f1-bdc6-db7dc130062c.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/kVipo2J0xrvFzYQasuzXEg/MTFDwiGlFfTV_wrbcrFmX1KbpnG2zYRftSP3hvO3AeO0U1vBnKP1mhLrx1PT0bfl5JPlDMlMVeREhn6ww8FciWMqC2_RbFOTi416IeXUPBRAWbwziwucA26izNpfegaZuyCfZWtCISiowH-3HAq7Kgzd9ngjnYaKLT_-7wGCvpDyGeXhZXXfOfgK1Zz61TJkE7EeNi1wVakblHWK79OjmQ/aIbyze4npiUNbcw2nABpeiDH5-B6ZkYToOTL6sJJB1Q)
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421,590.0,510359,16.1,1.0099999999999999e+21,11.0,5.2,,OpenAI Stargate Abilene,254674,
2026-11-01,"Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24.",8.0,843,1180.0,1020718,32.3,2.0199999999999997e+21,21.9,10.4,,OpenAI Stargate Abilene,254674,
2021-10-01,"Land clearing begins on the eastern half of the site, for Buildings 1-2",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Columbus,215260,
2023-07-01,"Building 2 foundation work begins. Building 1 generators seem complete, cooling towers still under construction.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Columbus,215260,
2024-04-01,Building 1 operational. No visible construction and roads/parking complete around the building. Building 2 chillers are beginning construction. Foundation work begins for Building 3.,1.0,65,78.0,22688,2.5,44900000000000000000.0,1.7,0.8,,Google Columbus,215260,
2025-03-01,"Building 2 operational. Parking complete, no more visible construction.",2.0,130,156.0,62153,5.0,123000000000000000000.0,3.4,1.6,,Google Columbus,215260,
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443,8.3,272000000000000000000.0,5.6,2.7,,Google Columbus,215260,
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443,8.3,272000000000000000000.0,5.6,2.7,,Google Columbus,215260,2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/s9OBSfakhFBivawbtLKdBg/C2MaMxah196G3VLmOtUxdMWyOS7HH-iOzvFToFngbRxhZeXU4ymCJoESHWRxZASlU1mKei7SjVtRsgWb9f0DkDoKSNo3nHUnMhq9qgywxvpO0b7FraWAKxzLX0hHuGWjKy-4piRO8Lqzl2WH28DwGRH6R4lZrj1s2BMVu9SFodCBnMEFt0nnd1UxBKSNg3xol-nETOBrB4zBw1XrbqbSEw/ihvFaklhNJGvq0Qjc0Z_LvZV_k857dm2FeHmfqGue_0)
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303,364.0,215260,11.6,426000000000000000000.0,7.9,3.7,,Google Columbus,215260,
2027-07-01,"Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete.",5.0,386,464.0,320869,14.8,635000000000000000000.0,10.1,4.7,,Google Columbus,215260,
2023-10-02,Land clearing begins,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348,amazon_canton_m_2025_03_11_xasc6.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/63PWs8AAn0EtnzfY3yJu5Q/0wU_TWqxPQU8Kat8FwHq6KKqnvJjkoLGDWZJ_FQpVsouuHWzTM7L3J7apkt9p4-phxYf864FKjQ4-GNQFOoRwxP84sBbmYV-73YY65jdcpGm3yhlLOFKmMKMl0Oo3pco80pgjBrvnWp3pOXNSwLzgGlXIAomH7ps7RojOrizjEsmu_1LueRlRLxbpy1wo2fB/ewmYXScZ7PTZMzLHCc9yT3S7fLbCY0Xpgz5SYA4YxPg)
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348,10.9,424194976076555000000.0,7.4,3.5,,Amazon Madison Mega Site,214348,
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348,10.9,424194976076555000000.0,7.4,3.5,,Amazon Madison Mega Site,214348,amazon_canton_m_2025_10_04_4qkqu.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/GU18QXL7bn_HJ10mmeVN6A/j67okG0d_IgOqOKcjzeOG094taFyDhkKqcoBEG9oxAPw7uHfaX9qkQg22Y1R-JEKLIz2Fel2BieCVbGaGtYK13qvCGL_kmKsb3oaQ42M7ocuq79ZQhTrsjnVG7Dkvsbm73EHQKQFeHYCQq7M94tSF7XbMhWRGLPAI4pPcoCvwVDNYhHkTOub-7-VJ3W_uI0h/3HADB3HgidFoQkfAHt48VJTRpNhM6H-zk1dUxf7E-ks)
2026-09-18,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)",12.0,683,819.0,514436,26.1,1.0180679425837302e+21,17.8,8.4,,Amazon Madison Mega Site,214348,
2024-04-20,"Building 1 is operational. Based on ~7 months since roof being completed, and cooling towers being installed sometime within that period. Building 2 roof is complete.",1.0,68,81.0,23699,2.6,46900000000000000000.0,1.8,0.8,0.85,Google New Albany,207175,
2024-09-13,"Building 2 is operational. Google Earth imagery shows 6 cooling towers installed as of 2024-04-20, and a final 7th unit appeared as of 2024-09-13, with minimal construction around the building. Building 3 roof is also complete.",2.0,147,177.0,53562,5.6,106000000000000000000.0,3.8,1.8,0.97,Google New Albany,207175,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108641,8.7,215000000000000000000.0,5.9,2.8,,Google New Albany,207175,google_new_alba_2025_06_01_sp4tj.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/nWMrEmUhKDDN7p58NWr4zA/lP3TxxWnpV0AM1skqU-PIUsEv0qAVaXzfs8vrY2PHbyPNPNAMYb6DIcWmKBMQ46ev9fQmuV-7sUeIQX5QA45wd5XjW3r23Mc0diMq4EU3m-zZNJ8Xjhrw-q55tBO9zHk13Weeq8acGAC49bw9HVFgO8DVhIJc4xbXM8_6ev0VKUs33OZQV92zAqFfgRe9L5Y/nGxDwgRnp4hj0oP_9OY--r_gwkzhOcu25qyejNwZDek)
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175,13.0,410000000000000000000.0,8.8,4.2,,Google New Albany,207175,google_new_alba_2025_10_14_t1eq3.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Ff4i1_CCbqts_fPHMGzrZg/1aTrH3-O5uNQCPZbg7Tcnxx9qXX_T59yN8m_bQEFkDjflPIhzPbWgeKQF3XdGoyuGIYg6lw5g-pgPTc1UZ8YXnFKstj_hFoSfAlSRsMb5rcP0Q4qob3O8DF1LtUjEuC_irgh4h5qR9rnlNOOiLKBcenOk9YjbsT0F4D_gI7ZhXu8kXUsTQxZpQpc4E1Z7kDc/KHHvK_2YeyekU1pn1YNT9hgl_JP7ZgTm9tJLt1SZprM)
2026-01-18,"Water vapor from cooling towers is present across Building 1-4, confirming their operation. Building 5 roof is still incomplete, but most backup generators and 5 cooling towers have been installed.",4.0,339,407.0,207175,13.0,410000000000000000000.0,8.8,4.2,,Google New Albany,207175,google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/s1-BJxOO8v41Chk3xlmXSg/08HaHzC_V7QMVq8b_HXXAfvKteOcW8dZuNpRDjueSRvr34kKHzsBWR9sMWGNAGOqQovAF4Z0-bz4e_FGHc2aKtTlfxXZid6MGrBPCD7qCNUPysWr7MFC1zLk0VEny3W8Rji41EjKabCzwfIvS0fYeDIZ6OfJf1pMyDQwiAgHHoh919xC261caMTL58iKNWDqN-5Ttt6NmRbTeFTi-Fn2fg/MRuLYzN0mtDImmKnTaBJXtD88dv3lVMmLiPyZLhv3cg)
2026-12-18,"Building 5 is operational. On 2026-01-18, Building 5 overall looked like where Building 4 was on 2024-12-14. Building 4 was estimated to be operational as of 2025-10-14. So assuming a similar timeline, Building 5 will be operational by 2026-12-18.",5.0,453,543.0,327943,17.4,649000000000000000000.0,11.8,5.6,,Google New Albany,207175,
2021-06-21,Land clearing begins for Building 1.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft Goodyear,205145,
2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,1.0,40,53.0,29151,1.6,57689725941924600000.0,1.1,0.5,,Microsoft Goodyear,205145,
2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,2.0,81,105.0,58302,3.3,115379451883849000000.0,2.2,1.0,,Microsoft Goodyear,205145,
2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,202,263.0,205145,7.9,405982322697246000000.0,5.4,2.5,,Microsoft Goodyear,205145,
2025-11-12,Confirmation that Building 3 and 4 look complete.,4.0,202,263.0,205145,7.9,405982322697246000000.0,5.4,2.5,,Microsoft Goodyear,205145,microsoft_goody-2025_11_12-JSW-Sgp9KmTvxGpaT6dKXg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/3Z7abM8u4f_P4wO4iWSstQ/idXahggv1WyMPOS9zL8NQkCyUDDIhBHYb_52V9gGZf2sVHYfe6_29cFGHGQrL_I3GF23GginjIIm_UFU1_4-J92PqwvSHoYkO0pwGCN1feFQz9zVbEKZwaSLcOPLMsWF8Wf5rnUn8N0OmlfklFvg8oJbZdyhKb0rXbpVoNeO_o9YR3FGxEleiWU8YbllDDbJDwV8oQTONoMiakmtLD6dpA/QTwnu1FFUD01plJosCS54i46uaiNj9ASp2kpqX-Hbh0)
2022-04-01,Land clearing begins.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173248,
2023-02-05,A traditional H-shaped Meta data center is partially built.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173248,
2023-04-01,"The traditional Meta data center has been demolished mid-construction, in favor of Meta's new AI-optimized design.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173248,
2025-11-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Space is cleared for Building 3.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173248,meta_temple_tex-2025_11_15-7mruqLL3Xz0_0zA5P0WqLA.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/_dX0rVxvxAeJoYu9UueZvg/jP-yfNWC0vfFV1gYz9JnbfPHIgURRaLFp7wX5UnZ6qjkgqugdr2yUheeH0FUllqHfg-vOiSzA-pUHCmJHBP6bM5EmiTQUTMVxH9RrLiCZPytyPlHLD83UELb3k35J8hh65XaYCaz7wrlYIojZUL2K_oQfnRUU-GZBJbKS0GN6c8xqgg911tDG9v-I9GIN697B-uQ2zVC_XcNM0_6MtdGiA/qEVB8D7SPF_GTxxpDYrrGnB4BQc_aGIPaOJgm-o9ae0)
2025-12-09,"Building 1 and 2 are operational. Activity related to the air quality permit (namely, emergency diesel generators) was reported to have started as of 2025-12-09. This is our best estimate, but note that the planned completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) is 2026-03-01.",2.0,152,198.0,173248,5.8,342857142857143000000.0,4.0,1.9,,Meta Temple,173248,
2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),3.0,183,238.0,208318,7.0,412261422787739000000.0,4.8,2.2,,Meta Temple,173248,
2021-11-25,Land clearing begins.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Omaha,135927,
2024-04-08,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",1.0,79,95.0,27590,3.0,54600000000000000000.0,2.1,1.0,,Google Omaha,135927,
2024-07-29,Building 2 has 3 cooling towers installed.,1.0,79,95.0,27590,3.0,54600000000000000000.0,2.1,1.0,0.09,Google Omaha,135927,google_omaha_ne_2024_07_29_1hjnv.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Rao2w5r-O0dCIGE8SUIf9g/_mxR4bdzl5uw_bV_WMELHm6fnxbE7772BK2owXddWSFtRn_IubHVda2ZH-9bbDTCOTtMsjf07Y2qM30QYuC-k7nt-9nqebciidAlz9S2XrnrfHpWSS8Aa4oQQUlmnleHbuXS1pMnSs9Ckq5h9VVel3XPu2NcfOdM6w_Cu63UARUYInV_zDjwxAiNmDoZK2eB/89eXkHlsE1HuDhxrycE6zH33clygnNv3PkJqfUYFCQU)
2024-11-19,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",2.0,158,189.0,65184,6.1,129000000000000000000.0,4.1,1.9,,Google Omaha,135927,
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184,6.1,129000000000000000000.0,4.1,1.9,,Google Omaha,135927,google_omaha_ne_2025_03_16_hrkao.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/ELAb5qawLdKbxxkmcnlvww/FqCRFMcDqQtWV_sbgSZ2NhGYWXN9TTwkE8pBj9nCYHZfk6VQ9rkxduwWOk3tXu1LlJ-d2hBn-oH7LS9w9JcdL5WN7OAlTz-zy6sDfsRFqXn4IMgOAQjO6plHsc1tZBVUa5P7BEBOi-Leys0VM0b_rA0PvpZxJUcJKAXAY9i3FiMu0Kc3QWEQUmCTfTytd8sE/g9Pssjz5juctPvLFBDVpdsOOf-KrAxDsU8G4Rxh6APU)
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184,6.1,129000000000000000000.0,4.1,1.9,,Google Omaha,135927,google_omaha_ne_2025_04_21_uph3d.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/vgSrmUpntbdVZCP2Y2XXlA/36pR1oOYmHy_AWRpkOb25vlotofCVWEOO3hLODSDyyeg-5SJrvbt1zrJewnmhXxY0GAoPTq7vLLkzxSylC8wLnb95LTj9ag9bMlEtD5kt_crgr4Us2BJlTvksgUZl3_zmctxxZfIDKo-bPqSPO9d89lgc_FbR9IITI6QeZY2ObLbQJB8Pcd9O-YYub4LKskB/RJ3DmOjwxXL8lCuiT2Yjj60NqBbvk6FLVTj575OcERg)
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158,189.0,65184,6.0,129000000000000000000.0,4.1,1.9,,Google Omaha,135927,google_omaha_ne_2025_10_21_zm7jg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/YoDuovg6ZjNfmkTmEaF7qg/8QVRR1yTYGjpc3KMf-uF4Bk0IXeTwd-HX9ZryNLv7TwhMluOaHfRgFem1r5h3erRqHpvCOgZ4VNgCHqHApFe4gSmDx2GYCTmevd1a5mq5T2mnUfKdqmxbhE0UOLYdn86pKPbpBdn6yQhYR_gg5dlPc2qRDUNoHbZRUUQOUF649RrihOR6hgLQ9n9lKMrYSDg/XpBrD7Boyy2oLdKm4W1lStj72miOv4BW-xrw9QnGgNw)
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237,284.0,135927,9.1,269000000000000000000.0,6.2,2.9,,Google Omaha,135927,
2027-01-24,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,4.0,316,379.0,220313,12.1,436000000000000000000.0,8.2,3.9,,Google Omaha,135927,
2027-07-26,"Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay between building operation, based on previous building estimates.",5.0,395,474.0,320364,15.2,634000000000000000000.0,10.3,4.9,,Google Omaha,135927,
2024-07-23,New chiller configuration starts getting installed on Building 1-3.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Alibaba Zhangbei,132895,
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85,102.0,66195,3.2,131000000000000000000.0,2.2,1.0,,Alibaba Zhangbei,132895,2025-09-17_c28e02.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/1aZX3-xSeQXR3s9xbBU8cQ/UJuHLUR3DdgODr-6HzhpWxa0cfcvTv9TEqMBUzJZY2kften64ttAwpK5ez74FVt87VRbKp37hQ2WKpH57KP7gLLNEArCgmkcQfwJPi2ZORN450SBce_9frA3ifdADomXXS9QP1AE4UjHZqrTC05L8kD06gnP0CXmiDP--U6j8DE/D9fjcqutcXsVaFOD2b-WZEd4tMi8HkYX9QVz3U0dXv8)
2025-12-23,"Chillers look fully installed on Building 4-6. Some chillers on Building 4 and 5 appear to have snow in the fan holes, suggesting they are not operating and other chillers are operating (since warm air would melt the snow). There is still a bit of construction equipment around Building 6 so it may not be quite operational.",3.0,85,102.0,66195,3.2,131000000000000000000.0,2.2,1.0,,Alibaba Zhangbei,132895,2025-12-23_18b0ea.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/rCJG1YRAzR2ZKTUGvZuZ_A/o84QsJTEddzt5c6XrKiWRPcq-C1cBbYV3hGzyIDnxaGn5I1nW6y5nZLImd_m0y1_2-gpxYv3guyJYqptJ4bf0eYe3dNbBz2jZGOBfsV9E1AcV36pYz2Ns0Cl3T2fD_1TZV_sEpsvsJCObJjCkbUYhQw6LIYRWiYv9cKBwXGyE0Q/M7OzpZd-ztBPOxZRO5qwsdMyMYUWLHyNPi_zWXK3pkQ)
2026-01-03,Expect Building 4-6 have finished upgrading with new chillers.,6.0,169,203.0,132895,6.5,263000000000000000000.0,4.4,2.1,,Alibaba Zhangbei,132895,
2024-12-15,Construction start - Converting existing Bitcoin mining buildings into AI data centers.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,CoreWeave Denton TX,126326,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7782,0.2,15400000000000000000.0,0.2,0.0,,CoreWeave Denton TX,126326,
2025-12-31,67 billable MW dedicated for CoreWeave's AI across three buildings. Half the campus energized.,3.0,67,93.8,40424,1.0,80000000000000000000.0,0.9,0.1,,CoreWeave Denton TX,126326,
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326,2.9,250000000000000000000.0,2.7,0.2,,CoreWeave Denton TX,126326,2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/GVUxKg5m6RdEv2ap-zwyzA/XhUW2Bn4aD2k9ze1ui9AFYgGNr2tlKysdTPFGMVN-icXqB9jZTvBSc4fU5_xgE53zKT2-RJ9pf9W8dWeUO7PG_pn-2Z2E1oKPikt3mK-QjBvEByxMrv2ZF-jUDLVFTYWum0is03ccWWyGhgy_Rf68ZHjLRP3eeQ3yF59tGaRtbwlEM4jFSUovvzgTqsSD4AjHNEnTjCZNwQAHB_wKo3W0g/4rBfOVex9Z2n5CtvrUdqJcAhrcmU8JlpntpvISXpLbM)
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131,183.4,126326,2.9,250000000000000000000.0,2.7,0.2,,CoreWeave Denton TX,126326,
2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.",6.0,262,366.8,252653,5.9,500000000000000000000.0,5.5,0.4,,CoreWeave Denton TX,126326,
2018-12-18,Land clearing begins on the north part of the site,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft Project Osmium,96513,
2021-01-01,Building 1 and 1st building on the site are operational. Foundation work begins on Building 2,1.0,48,57.0,3941,2.2,7800000000000000000.0,1.5,0.7,,Microsoft Project Osmium,96513,
2023-06-30,Building 2 is operational. Estimated based on Microsoft H100 count 2023,2.0,95,114.0,36635,4.4,72500000000000000000.0,3.0,1.4,,Microsoft Project Osmium,96513,
2025-03-01,"Building 3-4 operational, no visible construction.",4.0,190,228.0,96513,8.7,191000000000000000000.0,5.9,2.8,,Microsoft Project Osmium,96513,
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,96513,8.7,191000000000000000000.0,5.9,2.8,,Microsoft Project Osmium,96513,2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Ubq4_YvaNd6hliKHRmQ_uQ/AGliMUJf6puUJO098hz3ARXmmPzUOE89yhOd7IO6tFZcUhnUa_GwqyC0lD5m_h6MkRuoD8aHNqn15f7iH6M6ZdF71NEAC_iXE8FmWA17IM_6VLCwhNNTh-syylc1TIHgXHub_tY-8dXemH1np4rK6ufwVy76YfXchHcm3OXCLuJwUt59cevaJM_t3wisDZL7jXRls3qkSabAuZPMA9wRdA/ULyHMjJR5c4_cM80Ug1BfejsGP9Gyvx4PKuKNSsguNA)
2022-09-06,Land clearing begins for east buildings,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Council Bluffs (East),92471,
2024-11-19,"Building 1 is operational. Google Earth shows Building 1 had all backup generators and cooling towers installed by the end of August, but construction work was ongoing and there were almost no cars parked. By February 2025, Google Earth shows no construction work and many cars. So our best guess is in the middle, in November 2024. Building 3 roof is complete.",1.0,79,95.0,37746,3.0,74700000000000000000.0,2.1,1.0,,Google Council Bluffs (East),92471,
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92471,6.1,183000000000000000000.0,4.1,1.9,,Google Council Bluffs (East),92471,
2025-07-19,"Land clearing begins in the southwest, suggesting more buildings are planned.",2.0,158,190.0,92471,6.1,183000000000000000000.0,4.1,1.9,,Google Council Bluffs (East),92471,
