fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
13005,Bacon,GA,508234.0,399545.0,1.71,36.97,60.52
13007,Baker,GA,88229.0,67662.0,9.31,19.39,14.43
13009,Baldwin,GA,1989950.0,1539495.0,6.0,35.22,54.81
13011,Banks,GA,689960.0,527369.0,10.08,61.57,63.1
13013,Barrow,GA,3795998.0,2859782.0,7.67,58.84,113.23
13015,Bartow,GA,8646416.0,6649961.0,9.82,63.84,89.78
13017,Ben Hill,GA,820791.0,622165.0,3.6,49.32,64.37
13019,Berrien,GA,553203.0,442143.0,3.28,24.86,50.87
13021,Bibb,GA,11078764.0,8722664.0,3.28,27.09,44.54
13023,Bleckley,GA,367081.0,277615.0,10.71,51.84,64.78
13025,Brantley,GA,371774.0,280165.0,1.99,39.5,68.17
13027,Brooks,GA,644668.0,467534.0,0.07,49.15,121.94
13029,Bryan,GA,3404568.0,2494183.0,7.64,206.81,357.48
13031,Bulloch,GA,3814867.0,2918172.0,5.71,43.46,88.5
13033,Burke,GA,3939247.0,3022505.0,14.05,23.91,91.48
13035,Butts,GA,1057848.0,781053.0,-3.35,48.73,97.71
13037,Calhoun,GA,152149.0,111787.0,-1.67,18.93,49.29
13039,Camden,GA,2762248.0,2144752.0,8.33,40.83,53.7
13043,Candler,GA,405523.0,308267.0,7.16,40.33,71.31
13045,Carroll,GA,7905686.0,6665826.0,2.2,59.66,105.19
13047,Catoosa,GA,2268697.0,1712970.0,-0.15,39.42,73.22
13049,Charlton,GA,288645.0,215374.0,-0.25,40.44,41.12
13051,Chatham,GA,28462557.0,22101588.0,4.96,40.3,80.13
13053,Chattahoochee,GA,2189167.0,1710403.0,10.07,27.14,22.9
13055,Chattooga,GA,735667.0,574676.0,11.39,24.78,31.25
13057,Cherokee,GA,13256652.0,10117689.0,9.14,53.7,120.43
13059,Clarke,GA,10824090.0,8379557.0,4.56,30.36,66.45
13061,Clay,GA,74287.0,56213.0,-32.52,-4.6,7.69
13063,Clayton,GA,26281522.0,21234037.0,0.9,33.74,79.75
13065,Clinch,GA,315777.0,225841.0,5.21,30.88,45.49
13067,Cobb,GA,81868771.0,64921272.0,3.72,38.69,89.63
13069,Coffee,GA,2275710.0,1796848.0,6.87,40.14,81.04
13071,Colquitt,GA,2121047.0,1609148.0,4.98,39.3,82.02
13073,Columbia,GA,6218939.0,4766804.0,6.52,41.06,83.85
13075,Cook,GA,535845.0,389083.0,-0.45,33.43,66.04
13077,Coweta,GA,7675408.0,5911619.0,6.04,46.35,107.7
13079,Crawford,GA,233074.0,180302.0,13.29,47.7,48.18
13081,Crisp,GA,1376959.0,1027191.0,1.05,50.47,102.22
13083,Dade,GA,650360.0,521098.0,10.68,53.76,99.22
13085,Dawson,GA,1551022.0,1167980.0,13.84,64.04,132.06
13087,Decatur,GA,1427720.0,1058528.0,9.72,66.99,104.23
13089,DeKalb,GA,59344347.0,47192352.0,4.35,36.44,74.12
13091,Dodge,GA,585027.0,442650.0,5.07,27.58,38.7
13093,Dooly,GA,413414.0,320470.0,-7.89,-1.64,45.68
13095,Dougherty,GA,6291281.0,4907588.0,4.97,32.47,48.35
13097,Douglas,GA,8179366.0,6119327.0,8.49,60.36,120.79
13099,Early,GA,656672.0,501753.0,0.65,29.07,36.62
13101,Echols,GA,53885.0,40144.0,4.99,19.12,22.46
13103,Effingham,GA,3025250.0,2275632.0,0.15,48.34,85.99
13105,Elbert,GA,998218.0,740382.0,12.57,51.28,57.6
13107,Emanuel,GA,995757.0,741868.0,3.92,41.13,75.39
13109,Evans,GA,548348.0,420668.0,6.52,41.5,56.69
13111,Fannin,GA,1298486.0,979639.0,11.4,56.07,125.95
13113,Fayette,GA,8271085.0,6218168.0,4.17,45.75,104.66
13115,Floyd,GA,5686541.0,4445591.0,4.05,33.81,49.39
13117,Forsyth,GA,16277045.0,12612503.0,8.46,49.48,88.08
13119,Franklin,GA,1502446.0,1149135.0,13.94,59.63,86.05
13121,Fulton,GA,243562683.0,201157288.0,5.88,25.91,81.15
13123,Gilmer,GA,1439385.0,1115184.0,12.63,61.15,70.3
13125,Glascock,GA,41253.0,31581.0,0.82,16.59,27.44
13127,Glynn,GA,6273764.0,4753424.0,7.12,45.52,78.13
13129,Gordon,GA,3381535.0,2606146.0,6.56,41.87,74.26
13131,Grady,GA,873867.0,639492.0,2.93,35.65,60.65
13133,Greene,GA,1241825.0,941330.0,8.79,54.24,114.34
13135,Gwinnett,GA,72407992.0,56392457.0,5.26,37.58,72.37
13137,Habersham,GA,2106039.0,1640256.0,10.98,35.79,55.19
13139,Hall,GA,17999363.0,13805042.0,5.74,52.34,113.39
13141,Hancock,GA,202072.0,146520.0,-0.65,14.99,26.71
13143,Haralson,GA,1402515.0,1153957.0,13.01,58.0,102.9
13145,Harris,GA,865488.0,674049.0,11.26,51.7,93.48
13147,Hart,GA,1270466.0,1005031.0,10.45,40.96,68.82
13149,Heard,GA,1504168.0,1183172.0,-11.27,15.19,27.91
13151,Henry,GA,11851338.0,8992588.0,8.49,67.84,128.63
13153,Houston,GA,9930885.0,7763379.0,4.72,34.11,64.82
13155,Irwin,GA,293137.0,223529.0,4.01,31.96,85.81
13157,Jackson,GA,6517627.0,4775506.0,4.34,87.29,190.13
13159,Jasper,GA,433383.0,325797.0,8.53,51.43,72.71
13161,Jeff Davis,GA,693684.0,520485.0,9.65,66.52,83.61
13163,Jefferson,GA,728906.0,521830.0,2.89,32.65,50.81
13165,Jenkins,GA,214224.0,164494.0,8.12,41.08,67.08
13167,Johnson,GA,170676.0,130592.0,6.07,23.11,28.79
13169,Jones,GA,651467.0,492746.0,11.39,36.05,53.9
13171,Lamar,GA,668419.0,497526.0,6.52,52.59,74.58
13173,Lanier,GA,194171.0,143652.0,6.97,37.54,47.61
13175,Laurens,GA,2703832.0,2067597.0,6.61,43.77,81.28
13177,Lee,GA,1099128.0,818362.0,5.08,48.92,89.79
13179,Liberty,GA,5289294.0,4102994.0,7.22,36.77,50.94
13181,Lincoln,GA,182685.0,137459.0,3.14,30.97,49.69
13183,Long,GA,308503.0,231513.0,12.02,63.81,112.6
13185,Lowndes,GA,7135102.0,5436352.0,5.98,32.95,61.03
13187,Lumpkin,GA,1363438.0,1025121.0,9.14,49.93,105.21
13189,McDuffie,GA,875298.0,674616.0,-2.11,28.38,54.89
13191,McIntosh,GA,312488.0,240172.0,4.36,16.29,27.78
13193,Macon,GA,615540.0,469669.0,9.99,46.83,45.0
13195,Madison,GA,884814.0,692794.0,14.4,64.07,79.48
13197,Marion,GA,148849.0,108492.0,1.98,30.51,13.95
13199,Meriwether,GA,913095.0,682318.0,9.01,43.81,93.91
13201,Miller,GA,277410.0,205208.0,3.8,25.86,81.8
13205,Mitchell,GA,1043919.0,805629.0,9.4,39.8,42.09
13207,Monroe,GA,1829605.0,1390761.0,7.78,7.53,-4.45
13209,Montgomery,GA,214352.0,158178.0,6.36,37.34,50.38
13211,Morgan,GA,1517812.0,1117555.0,9.64,62.17,133.15
13213,Murray,GA,1887642.0,1480226.0,1.53,46.72,83.15
13215,Muscogee,GA,13842168.0,10780155.0,4.34,21.51,42.91
13217,Newton,GA,4592212.0,3507598.0,8.35,41.17,92.69
13219,Oconee,GA,2564458.0,1957955.0,11.46,59.66,137.65
13221,Oglethorpe,GA,517634.0,399665.0,16.6,72.32,61.96
13223,Paulding,GA,5182710.0,3910454.0,9.46,57.3,126.48
13225,Peach,GA,1349550.0,1100681.0,12.23,40.25,71.46
13227,Pickens,GA,1587986.0,1190281.0,10.85,48.13,86.02
13229,Pierce,GA,659208.0,478240.0,1.25,51.41,85.28
13231,Pike,GA,510327.0,387401.0,8.05,43.57,87.24
13233,Polk,GA,1740318.0,1360809.0,4.6,32.68,66.39
13235,Pulaski,GA,374852.0,291106.0,7.29,24.97,41.63
13237,Putnam,GA,906037.0,673974.0,8.08,55.51,36.36
13239,Quitman,GA,46646.0,35590.0,5.46,21.17,19.56
13241,Rabun,GA,851900.0,640851.0,5.82,40.9,84.09
13243,Randolph,GA,227843.0,173768.0,-5.6,21.38,20.11
13245,Richmond,GA,16816550.0,13207421.0,4.79,30.6,50.16
13247,Rockdale,GA,5909413.0,4543019.0,4.18,45.76,74.78
13249,Schley,GA,155224.0,119759.0,8.0,36.1,44.38
13251,Screven,GA,427039.0,315874.0,5.4,24.63,35.13
13253,Seminole,GA,411054.0,302168.0,-1.32,28.32,49.62
13255,Spalding,GA,3094013.0,2354665.0,4.57,41.35,68.87
13257,Stephens,GA,1440312.0,1087059.0,5.63,51.93,71.71
13259,Stewart,GA,198859.0,163775.0,2.29,45.5,103.14
13261,Sumter,GA,1263604.0,925490.0,-2.19,15.03,27.35
13263,Talbot,GA,335598.0,240426.0,74.21,134.57,220.7
13265,Taliaferro,GA,44939.0,35439.0,17.68,44.3,45.05
13267,Tattnall,GA,920406.0,711377.0,17.48,52.32,59.22
13269,Taylor,GA,277571.0,212150.0,-1.37,19.97,88.62
13271,Telfair,GA,414939.0,305501.0,4.37,31.54,24.42
13273,Terrell,GA,316664.0,235928.0,-1.93,33.34,38.43
13275,Thomas,GA,3165692.0,2391611.0,4.84,41.58,63.51
13277,Tift,GA,2775612.0,2099592.0,4.66,36.04,64.96
13279,Toombs,GA,1516720.0,1124907.0,8.07,50.23,67.81
13281,Towns,GA,600681.0,452394.0,11.82,51.23,97.72
13283,Treutlen,GA,153458.0,111018.0,12.93,43.72,64.42
13285,Troup,GA,5276476.0,4203133.0,6.86,40.68,63.35
13287,Turner,GA,281358.0,206041.0,2.3,30.18,50.93
13289,Twiggs,GA,331471.0,239441.0,2.38,18.77,92.74
13291,Union,GA,1258073.0,954557.0,7.08,45.37,91.43
13293,Upson,GA,976375.0,740315.0,8.51,35.95,51.61
13295,Walker,GA,2268103.0,1724899.0,7.95,52.77,66.28
13297,Walton,GA,4338197.0,3266676.0,7.17,53.02,115.07
13299,Ware,GA,1906137.0,1426044.0,4.72,27.67,54.29
13301,Warren,GA,283645.0,208433.0,30.84,70.65,89.72
13303,Washington,GA,866801.0,648888.0,2.78,32.19,46.07
13305,Wayne,GA,1650812.0,1255904.0,11.9,29.71,29.44
13307,Webster,GA,84453.0,59846.0,-7.43,40.02,68.02
13309,Wheeler,GA,159595.0,121491.0,0.99,50.29,45.3
13311,White,GA,1290647.0,1004816.0,6.85,37.86,75.61
13313,Whitfield,GA,7746432.0,6171126.0,6.87,32.01,47.62
13315,Wilcox,GA,218635.0,166603.0,10.07,35.09,82.93
13317,Wilkes,GA,500593.0,381989.0,10.71,53.48,60.99
13319,Wilkinson,GA,603577.0,426739.0,-13.69,6.8,30.37
13321,Worth,GA,451444.0,338102.0,7.95,20.53,44.67
15001,Hawaii,HI,12193115.0,9431618.0,6.69,33.76,73.23
15003,Honolulu,HI,87066455.0,68315829.0,5.46,26.49,49.16
15007,Kauai,HI,5552396.0,4271283.0,4.5,27.03,63.09
15901,Maui + Kalawao,HI*,12815443.0,9855200.0,3.03,17.35,55.75
16001,Ada,ID,45454670.0,35731361.0,7.94,51.68,107.63
16003,Adams,ID,204636.0,158849.0,7.89,68.38,82.56
16005,Bannock,ID,4410217.0,3410715.0,6.1,47.31,68.97
16007,Bear Lake,ID,295712.0,226303.0,5.26,61.87,75.21
16009,Benewah,ID,557621.0,422241.0,4.43,54.36,84.91
16011,Bingham,ID,2217684.0,1712442.0,-3.91,52.57,79.73
16013,Blaine,ID,2519283.0,1937608.0,5.1,53.82,93.36
16015,Boise,ID,283055.0,215172.0,14.08,57.85,84.36
16017,Bonner,ID,2545798.0,1956126.0,3.78,56.76,91.2
16019,Bonneville,ID,9062316.0,6903459.0,6.14,25.82,111.61
16021,Boundary,ID,658709.0,496559.0,6.97,61.08,101.28
16023,Butte,ID,1869804.0,1583598.0,6.89,53.54,114.29
16025,Camas,ID,117792.0,86270.0,0.38,59.99,80.68
16027,Canyon,ID,11737629.0,8920206.0,8.01,70.02,144.48
16029,Caribou,ID,1143390.0,857858.0,0.23,83.54,118.8
16031,Cassia,ID,2637263.0,1989930.0,24.85,75.32,96.85
16033,Clark,ID,57095.0,46268.0,-6.62,24.67,24.67
16035,Clearwater,ID,474146.0,362670.0,-1.4,32.29,29.22
16037,Custer,ID,257340.0,197984.0,3.56,55.51,-22.17
16039,Elmore,ID,1907593.0,1484687.0,9.05,46.26,71.57
16041,Franklin,ID,635124.0,478281.0,1.69,64.4,102.32
16043,Fremont (includes Yellowstone Park),ID,549767.0,421489.0,-5.8,36.6,76.28
16045,Gem,ID,696050.0,520667.0,9.66,58.68,123.97
16047,Gooding,ID,1764618.0,1309652.0,24.3,47.91,53.99
16049,Idaho,ID,680203.0,505189.0,4.64,47.88,57.07
16051,Jefferson,ID,1365785.0,1040502.0,1.29,52.12,139.94
16053,Jerome,ID,2003890.0,1485692.0,13.57,59.42,75.64
16055,Kootenai,ID,11538865.0,8769037.0,7.13,67.74,120.38
16057,Latah,ID,2072466.0,1644179.0,2.38,41.6,80.07
16059,Lemhi,ID,546067.0,418470.0,35.15,108.2,147.52
16061,Lewis,ID,223108.0,165784.0,-3.08,42.24,69.65
16063,Lincoln,ID,397038.0,297383.0,20.59,53.74,57.55
16065,Madison,ID,2007499.0,1568057.0,2.71,46.11,102.28
16067,Minidoka,ID,1255049.0,971341.0,-6.68,43.52,75.82
16069,Nez Perce,ID,3075367.0,2281553.0,2.64,39.78,66.1
16071,Oneida,ID,201008.0,148729.0,-5.9,64.14,57.98
16073,Owyhee,ID,677422.0,511498.0,20.66,68.03,61.7
16075,Payette,ID,1288582.0,983105.0,8.86,50.43,75.36
16077,Power,ID,560665.0,436623.0,-17.04,27.73,72.36
16079,Shoshone,ID,954928.0,689461.0,3.74,105.32,20.26
16081,Teton,ID,653118.0,500752.0,3.26,70.04,159.54
16083,Twin Falls,ID,5945852.0,4580587.0,7.55,52.75,92.26
16085,Valley,ID,849476.0,654941.0,8.51,57.14,111.35
16087,Washington,ID,664480.0,518092.0,2.01,35.11,62.77
17001,Adams,IL,4661117.0,3602228.0,3.07,27.88,36.95
17003,Alexander,IL,273469.0,201779.0,46.78,61.71,72.42
17005,Bond,IL,781233.0,587691.0,2.74,31.25,61.83
17007,Boone,IL,1974934.0,1628500.0,5.42,-1.09,22.76
17009,Brown,IL,624033.0,438664.0,3.28,12.55,62.64
17011,Bureau,IL,1597834.0,1173234.0,0.18,23.12,29.22
17013,Calhoun,IL,131060.0,96837.0,6.81,39.3,49.1
17015,Carroll,IL,761466.0,563678.0,1.17,37.78,41.23
17017,Cass,IL,883545.0,688259.0,-0.28,35.98,47.45
17019,Champaign,IL,15449512.0,12169367.0,4.28,33.11,42.13
17021,Christian,IL,1969778.0,1431037.0,-0.18,26.85,24.45
17023,Clark,IL,715458.0,554167.0,5.79,38.48,51.96
17025,Clay,IL,699379.0,598642.0,-2.03,17.21,22.99
17027,Clinton,IL,1580525.0,1170707.0,8.34,37.64,50.34
17029,Coles,IL,3508914.0,2751881.0,5.46,39.89,59.48
17031,Cook,IL,546440623.0,432556656.0,4.61,26.53,51.61
17033,Crawford,IL,1657059.0,1264803.0,-0.03,24.18,-31.6
17035,Cumberland,IL,1827987.0,1373863.0,35.05,65.88,372.25
17037,DeKalb,IL,5661367.0,4287257.0,2.18,30.14,49.61
17039,De Witt,IL,1628745.0,1226225.0,-0.0,38.83,40.55
17041,Douglas,IL,1440193.0,1070002.0,2.45,43.25,42.34
17043,DuPage,IL,129734015.0,101729561.0,3.36,29.47,56.63
17045,Edgar,IL,1039014.0,847431.0,-0.18,27.21,43.36
17047,Edwards,IL,320602.0,280834.0,-4.18,0.41,22.3
17049,Effingham,IL,3084193.0,2333624.0,5.86,42.73,69.46
17051,Fayette,IL,770372.0,579373.0,-1.58,30.51,52.36
17053,Ford,IL,1118516.0,833921.0,6.42,58.38,83.21
17055,Franklin,IL,1361931.0,1013965.0,6.51,25.19,34.04
17057,Fulton,IL,1138305.0,857770.0,3.01,16.87,23.85
17059,Gallatin,IL,172545.0,134812.0,-12.25,4.66,-6.65
17061,Greene,IL,430872.0,319485.0,0.29,46.06,29.35
17063,Grundy,IL,6043605.0,4741684.0,4.78,37.19,76.63
17065,Hamilton,IL,478277.0,340967.0,2.08,28.84,76.21
17067,Hancock,IL,824425.0,618252.0,4.76,59.21,34.15
17069,Hardin,IL,125496.0,93838.0,-0.89,55.92,25.85
17071,Henderson,IL,224458.0,164956.0,-5.38,45.45,11.06
17073,Henry,IL,2047674.0,1548081.0,3.67,34.48,31.49
17075,Iroquois,IL,1424954.0,1049279.0,3.37,39.14,30.02
17077,Jackson,IL,3297425.0,2600977.0,2.0,24.7,34.56
17079,Jasper,IL,645645.0,483563.0,2.32,47.06,6.81
17081,Jefferson,IL,2434004.0,1796801.0,3.64,23.09,45.06
17083,Jersey,IL,672933.0,508548.0,1.15,35.25,50.07
17085,Jo Daviess,IL,1138449.0,860924.0,3.82,43.16,38.74
17087,Johnson,IL,328885.0,249121.0,5.79,33.8,53.14
17089,Kane,IL,37058271.0,28613180.0,4.54,28.29,57.99
17091,Kankakee,IL,8528837.0,6807457.0,4.98,31.01,82.43
17093,Kendall,IL,5408325.0,4062578.0,3.86,38.17,73.99
17095,Knox,IL,2448651.0,1851369.0,5.89,35.66,24.47
17097,Lake,IL,82868798.0,65290037.0,3.67,26.99,45.85
17099,LaSalle,IL,7670127.0,5826912.0,-0.25,26.81,41.25
17101,Lawrence,IL,661172.0,547354.0,4.03,20.92,35.02
17103,Lee,IL,2173338.0,1663230.0,4.63,37.56,51.51
17105,Livingston,IL,2894929.0,2264241.0,7.29,45.45,68.41
17107,Logan,IL,1343646.0,1033878.0,-1.23,31.48,36.31
17109,McDonough,IL,1455111.0,1084829.0,2.64,26.72,14.65
17111,McHenry,IL,15982773.0,12112910.0,4.59,30.81,44.97
17113,McLean,IL,16910293.0,13442187.0,5.67,8.77,34.34
17115,Macon,IL,9053686.0,7025649.0,2.91,34.1,19.65
17117,Macoupin,IL,1525271.0,1131376.0,1.93,30.23,38.74
17119,Madison,IL,16575291.0,12941382.0,6.89,30.95,13.53
17121,Marion,IL,1757840.0,1369011.0,2.31,26.95,42.92
17123,Marshall,IL,686578.0,527715.0,17.91,83.25,70.95
17125,Mason,IL,633778.0,469574.0,4.94,27.45,7.31
17127,Massac,IL,508886.0,373631.0,3.64,-22.49,-36.06
17129,Menard,IL,364163.0,267644.0,3.42,55.79,49.82
17131,Mercer,IL,589642.0,431910.0,7.21,54.95,26.67
17133,Monroe,IL,1345415.0,1034708.0,5.58,43.56,57.85
17135,Montgomery,IL,2020807.0,1466948.0,26.87,70.89,59.82
17137,Morgan,IL,2061535.0,1513012.0,1.81,26.34,45.09
17139,Moultrie,IL,980997.0,725796.0,0.5,13.84,44.14
17141,Ogle,IL,3853438.0,2941741.0,-0.23,37.29,39.68
17143,Peoria,IL,16966247.0,13265891.0,5.51,25.15,47.82
17145,Perry,IL,873312.0,638660.0,1.9,43.2,42.8
17147,Piatt,IL,719106.0,533678.0,5.24,46.22,57.51
17149,Pike,IL,824591.0,610573.0,12.16,55.54,43.96
17151,Pope,IL,85082.0,65230.0,3.63,41.01,30.76
17153,Pulaski,IL,222722.0,167158.0,10.32,6.59,11.61
17155,Putnam,IL,427853.0,316741.0,5.15,22.59,25.54
17157,Randolph,IL,2022513.0,1558102.0,2.05,30.16,22.32
17159,Richland,IL,834210.0,623975.0,10.74,40.7,45.33
17161,Rock Island,IL,12607137.0,9877640.0,2.51,19.21,24.27
17163,St. Clair,IL,16131374.0,12699001.0,2.1,30.62,50.43
17165,Saline,IL,1122647.0,878604.0,7.41,33.2,2.82
17167,Sangamon,IL,15668703.0,12294172.0,7.01,31.31,49.98
17169,Schuyler,IL,346012.0,251597.0,10.68,37.35,28.88
17171,Scott,IL,207793.0,152418.0,4.77,46.58,21.73
17173,Shelby,IL,1097575.0,841283.0,2.05,49.25,81.29
17175,Stark,IL,340014.0,252584.0,-0.58,74.94,39.36
17177,Stephenson,IL,2485213.0,1899601.0,6.19,34.59,26.0
17179,Tazewell,IL,7835419.0,5843142.0,5.29,27.75,-29.29
17181,Union,IL,532778.0,404824.0,3.63,21.41,33.12
17183,Vermilion,IL,4180111.0,3227952.0,1.69,25.67,31.62
17185,Wabash,IL,451021.0,340161.0,3.15,25.95,34.64
17187,Warren,IL,1097219.0,834486.0,0.65,41.07,45.84
17189,Washington,IL,1258552.0,1034476.0,-3.04,12.96,73.22
17191,Wayne,IL,679422.0,508557.0,7.99,44.35,51.06
17193,White,IL,724369.0,556113.0,3.13,39.52,23.74
17195,Whiteside,IL,2977796.0,2201978.0,4.93,37.96,39.94
17197,Will,IL,50332938.0,38147264.0,3.9,39.56,78.29
17199,Williamson,IL,3986695.0,3159218.0,5.01,29.33,49.94
17201,Winnebago,IL,18797963.0,14429372.0,4.13,26.58,45.79
17203,Woodford,IL,1783290.0,1302187.0,5.53,54.14,49.54
18001,Adams,IN,2317674.0,1845806.0,3.82,24.31,59.67
18003,Allen,IN,29086714.0,22994824.0,5.06,27.95,60.61
18005,Bartholomew,IN,9283850.0,7129869.0,7.47,31.87,48.44
18007,Benton,IN,623324.0,461580.0,-8.55,27.19,53.63
18009,Blackford,IN,428065.0,315895.0,-4.66,21.29,38.64
18011,Boone,IN,6412372.0,4789931.0,7.08,75.07,127.37
18013,Brown,IN,442551.0,341539.0,7.89,41.17,64.16
18015,Carroll,IN,951516.0,727723.0,1.0,40.5,58.5
18017,Cass,IN,1959512.0,1509419.0,3.1,36.78,45.87
18019,Clark,IN,8558951.0,6468235.0,9.1,49.17,80.23
18021,Clay,IN,1041618.0,853391.0,2.1,30.19,55.38
18023,Clinton,IN,2022497.0,1574924.0,2.83,34.87,54.35
18025,Crawford,IN,238553.0,185903.0,-2.67,25.43,26.16
18027,Daviess,IN,2273743.0,1724933.0,10.12,68.5,111.23
18029,Dearborn,IN,2600681.0,1863099.0,2.28,37.32,64.2
18031,Decatur,IN,1895295.0,1634756.0,1.65,7.59,48.24
18033,DeKalb,IN,3447196.0,2722939.0,-0.53,29.45,49.65
18035,Delaware,IN,5403175.0,4278280.0,2.85,25.52,42.08
18037,Dubois,IN,3819568.0,2933125.0,7.39,34.31,52.33
18039,Elkhart,IN,20586285.0,17756181.0,1.82,26.01,72.58
18041,Fayette,IN,698212.0,551866.0,2.79,19.33,25.09
18043,Floyd,IN,4256866.0,3300680.0,6.77,38.16,64.65
18045,Fountain,IN,637537.0,521190.0,-5.39,35.0,25.68
18047,Franklin,IN,773280.0,568025.0,4.78,44.29,53.57
18049,Fulton,IN,905055.0,688981.0,-1.91,28.0,43.29
18051,Gibson,IN,4452759.0,3881584.0,4.11,28.71,53.61
18053,Grant,IN,3220089.0,2529334.0,3.01,28.32,-6.52
18055,Greene,IN,903904.0,697808.0,4.83,35.98,46.57
18057,Hamilton,IN,31640795.0,24904099.0,8.83,46.09,97.14
18059,Hancock,IN,4921999.0,3776322.0,4.64,46.77,124.55
18061,Harrison,IN,1704618.0,1302071.0,5.12,40.37,75.49
18063,Hendricks,IN,10412016.0,7827655.0,5.87,41.89,96.24
18065,Henry,IN,2018421.0,1534673.0,2.98,41.5,76.55
18067,Howard,IN,5497281.0,4917232.0,-0.08,23.61,21.9
18069,Huntington,IN,2057321.0,1603300.0,2.91,38.26,49.61
18071,Jackson,IN,3590834.0,2887574.0,6.18,43.1,82.94
18073,Jasper,IN,1967594.0,1476887.0,4.48,20.88,23.44
18075,Jay,IN,1546086.0,1213384.0,13.12,70.08,71.07
18077,Jefferson,IN,2066299.0,1705311.0,0.9,27.32,47.92
18079,Jennings,IN,959682.0,753840.0,2.7,23.46,50.09
18081,Johnson,IN,8252765.0,5928628.0,5.03,42.26,86.93
18083,Knox,IN,2501907.0,1906533.0,-2.18,31.73,40.34
18085,Kosciusko,IN,7835521.0,6266382.0,3.3,35.69,59.16
18087,Lagrange,IN,2473271.0,2034126.0,6.65,29.21,73.24
18089,Lake,IN,31242109.0,24764214.0,3.34,31.21,29.02
18091,LaPorte,IN,5779515.0,4460626.0,1.14,34.53,40.06
18093,Lawrence,IN,1784277.0,1475759.0,1.75,27.07,44.72
18095,Madison,IN,5525746.0,4261893.0,6.02,36.76,56.86
18097,Marion,IN,135592874.0,108739716.0,5.58,38.11,55.75
18099,Marshall,IN,2375629.0,1786933.0,4.04,37.38,42.42
18101,Martin,IN,1635359.0,1273938.0,10.08,43.56,89.97
18103,Miami,IN,1291251.0,969117.0,5.6,29.25,44.38
18105,Monroe,IN,9347089.0,7418848.0,4.98,27.13,54.65
18107,Montgomery,IN,2228402.0,1784440.0,-1.18,31.48,45.55
18109,Morgan,IN,3059405.0,2372866.0,20.32,57.52,113.92
18111,Newton,IN,504124.0,364171.0,3.91,46.39,27.55
18113,Noble,IN,2552524.0,2033247.0,1.94,26.45,36.53
18115,Ohio,IN,129735.0,95188.0,2.41,4.31,13.09
18117,Orange,IN,991555.0,737679.0,9.0,45.72,71.08
18119,Owen,IN,760254.0,604608.0,2.9,38.9,71.66
18121,Parke,IN,533760.0,393775.0,-1.8,47.73,81.53
18123,Perry,IN,1001933.0,905330.0,1.49,30.25,37.88
18125,Pike,IN,693987.0,521332.0,-7.48,-8.87,-25.9
18127,Porter,IN,9875314.0,8129211.0,1.98,21.38,51.67
18129,Posey,IN,5935415.0,4640068.0,-2.71,71.68,398.35
18131,Pulaski,IN,992403.0,716989.0,4.26,54.46,81.9
18133,Putnam,IN,1458607.0,1109620.0,2.5,23.87,51.54
18135,Randolph,IN,1258920.0,953954.0,1.62,54.75,53.87
18137,Ripley,IN,1407510.0,1129053.0,3.2,18.9,28.16
18139,Rush,IN,764096.0,615238.0,-3.4,20.99,49.73
18141,St. Joseph,IN,19493411.0,15366920.0,4.16,28.12,53.54
18143,Scott,IN,948826.0,754486.0,4.97,28.94,60.63
18145,Shelby,IN,2846152.0,2204075.0,0.05,34.45,57.84
18147,Spencer,IN,1297637.0,1029345.0,12.15,12.3,-7.02
18149,Starke,IN,690378.0,548450.0,3.99,26.47,57.32
18151,Steuben,IN,1959012.0,1506883.0,1.4,27.81,48.19
18153,Sullivan,IN,1162696.0,869724.0,-8.78,21.75,8.85
18155,Switzerland,IN,328699.0,242712.0,-1.59,26.36,46.88
18157,Tippecanoe,IN,13688692.0,11168640.0,5.11,26.78,67.06
18159,Tipton,IN,735911.0,591882.0,-2.36,21.71,50.55
18161,Union,IN,216335.0,155003.0,8.51,48.68,59.22
18163,Vanderburgh,IN,15628812.0,12156623.0,4.64,30.65,53.3
18165,Vermillion,IN,1134446.0,885465.0,-4.12,34.68,37.56
18167,Vigo,IN,6570535.0,5180949.0,5.43,37.08,30.1
18169,Wabash,IN,1714709.0,1303003.0,2.1,40.86,46.01
18171,Warren,IN,371048.0,270995.0,-4.62,65.28,42.16
18173,Warrick,IN,3188427.0,2631586.0,0.15,31.69,48.92
18175,Washington,IN,999597.0,780904.0,8.4,53.23,65.95
18177,Wayne,IN,3814557.0,2982990.0,3.25,29.77,47.0
18179,Wells,IN,1577129.0,1199264.0,2.12,38.21,35.76
18181,White,IN,1514343.0,1146256.0,-0.46,51.2,60.25
18183,Whitley,IN,2226065.0,1937632.0,-1.89,37.64,89.97
19001,Adair,IA,662553.0,493562.0,5.13,70.47,107.06
19003,Adams,IA,265904.0,198660.0,-2.27,17.06,18.02
19005,Allamakee,IA,780204.0,581652.0,8.57,27.01,25.95
19007,Appanoose,IA,518495.0,382833.0,1.84,23.0,38.51
19009,Audubon,IA,472553.0,350679.0,5.22,56.33,97.34
19011,Benton,IA,1137117.0,850412.0,0.98,27.27,53.49
19013,Black Hawk,IA,10039272.0,7574396.0,0.61,21.97,13.33
